1982.06.24,00:00,252.40000,252.40000,252.40000,252.40000,1
1982.06.25,00:00,257.70000,257.70000,257.70000,257.70000,1
1982.06.28,00:00,258.95000,258.95000,258.95000,258.95000,1
1982.06.29,00:00,255.55000,255.55000,255.55000,255.55000,1
1982.06.30,00:00,255.00000,255.00000,255.00000,255.00000,1
1982.07.01,00:00,255.95000,255.95000,255.95000,255.95000,1
1982.07.02,00:00,257.00000,257.00000,257.00000,257.00000,1
1982.07.06,00:00,257.70000,257.70000,257.70000,257.70000,1
1982.07.07,00:00,259.00000,259.00000,259.00000,259.00000,1
1982.07.08,00:00,257.85000,257.85000,257.85000,257.85000,1
1982.07.09,00:00,255.80000,255.80000,255.80000,255.80000,1
1982.07.12,00:00,254.25000,254.25000,254.25000,254.25000,1
1982.07.13,00:00,257.50000,257.50000,257.50000,257.50000,1
1982.07.14,00:00,256.35000,256.35000,256.35000,256.35000,1
1982.07.15,00:00,255.95000,255.95000,255.95000,255.95000,1
1982.07.16,00:00,254.05000,254.05000,254.05000,254.05000,1
1982.07.19,00:00,254.65000,254.65000,254.65000,254.65000,1
1982.07.20,00:00,253.75000,253.75000,253.75000,253.75000,1
1982.07.21,00:00,252.05000,252.05000,252.05000,252.05000,1
1982.07.22,00:00,251.85000,251.85000,251.85000,251.85000,1
1982.07.23,00:00,249.20000,249.20000,249.20000,249.20000,1
1982.07.26,00:00,250.95000,250.95000,250.95000,250.95000,1
1982.07.27,00:00,252.30000,252.30000,252.30000,252.30000,1
1982.07.28,00:00,254.80000,254.80000,254.80000,254.80000,1
1982.07.29,00:00,256.60000,256.60000,256.60000,256.60000,1
1982.07.30,00:00,258.10000,258.10000,258.10000,258.10000,1
1982.08.02,00:00,256.60000,256.60000,256.60000,256.60000,1
1982.08.03,00:00,257.85000,257.85000,257.85000,257.85000,1
1982.08.04,00:00,260.35000,260.35000,260.35000,260.35000,1
1982.08.05,00:00,259.85000,259.85000,259.85000,259.85000,1
1982.08.06,00:00,260.10000,260.10000,260.10000,260.10000,1
1982.08.09,00:00,262.30000,262.30000,262.30000,262.30000,1
1982.08.10,00:00,263.90000,263.90000,263.90000,263.90000,1
1982.08.11,00:00,263.40000,263.40000,263.40000,263.40000,1
1982.08.12,00:00,263.20000,263.20000,263.20000,263.20000,1
1982.08.13,00:00,262.10000,262.10000,262.10000,262.10000,1
1982.08.16,00:00,264.05000,264.05000,264.05000,264.05000,1
1982.08.17,00:00,264.05000,264.05000,264.05000,264.05000,1
1982.08.18,00:00,259.20000,259.20000,259.20000,259.20000,1
1982.08.19,00:00,258.35000,258.35000,258.35000,258.35000,1
1982.08.20,00:00,254.75000,254.75000,254.75000,254.75000,1
1982.08.23,00:00,254.60000,254.60000,254.60000,254.60000,1
1982.08.24,00:00,251.50000,251.50000,251.50000,251.50000,1
1982.08.25,00:00,251.00000,251.00000,251.00000,251.00000,1
1982.08.26,00:00,253.20000,253.20000,253.20000,253.20000,1
1982.08.27,00:00,256.60000,256.60000,256.60000,256.60000,1
1982.08.30,00:00,260.95000,260.95000,260.95000,260.95000,1
1982.08.31,00:00,261.10000,261.10000,261.10000,261.10000,1
1982.09.01,00:00,259.10000,259.10000,259.10000,259.10000,1
1982.09.02,00:00,256.20000,256.20000,256.20000,256.20000,1
1982.09.03,00:00,257.80000,257.80000,257.80000,257.80000,1
1982.09.07,00:00,257.45000,257.45000,257.45000,257.45000,1
1982.09.08,00:00,259.50000,259.50000,259.50000,259.50000,1
1982.09.09,00:00,258.65000,258.65000,258.65000,258.65000,1
1982.09.10,00:00,262.65000,262.65000,262.65000,262.65000,1
1982.09.13,00:00,264.00000,264.00000,264.00000,264.00000,1
1982.09.14,00:00,263.25000,263.25000,263.25000,263.25000,1
1982.09.15,00:00,263.40000,263.40000,263.40000,263.40000,1
1982.09.16,00:00,263.40000,263.40000,263.40000,263.40000,1
1982.09.17,00:00,263.20000,263.20000,263.20000,263.20000,1
1982.09.20,00:00,264.50000,264.50000,264.50000,264.50000,1
1982.09.21,00:00,265.10000,265.10000,265.10000,265.10000,1
1982.09.22,00:00,262.65000,262.65000,262.65000,262.65000,1
1982.09.23,00:00,264.95000,264.95000,264.95000,264.95000,1
1982.09.24,00:00,266.25000,266.25000,266.25000,266.25000,1
1982.09.27,00:00,269.80000,269.80000,269.80000,269.80000,1
1982.09.28,00:00,270.00000,270.00000,270.00000,270.00000,1
1982.09.29,00:00,268.85000,268.85000,268.85000,268.85000,1
1982.09.30,00:00,268.30000,268.30000,268.30000,268.30000,1
1982.10.01,00:00,268.90000,268.90000,268.90000,268.90000,1
1982.10.04,00:00,273.50000,273.50000,273.50000,273.50000,1
1982.10.05,00:00,273.80000,273.80000,273.80000,273.80000,1
1982.10.06,00:00,273.95000,273.95000,273.95000,273.95000,1
1982.10.07,00:00,270.10000,270.10000,270.10000,270.10000,1
1982.10.08,00:00,267.70000,267.70000,267.70000,267.70000,1
1982.10.12,00:00,262.60000,262.60000,262.60000,262.60000,1
1982.10.13,00:00,266.65000,266.65000,266.65000,266.65000,1
1982.10.14,00:00,268.50000,268.50000,268.50000,268.50000,1
1982.10.15,00:00,269.70000,269.70000,269.70000,269.70000,1
1982.10.18,00:00,268.55000,268.55000,268.55000,268.55000,1
1982.10.19,00:00,268.30000,268.30000,268.30000,268.30000,1
1982.10.20,00:00,270.40000,270.40000,270.40000,270.40000,1
1982.10.21,00:00,273.00000,273.00000,273.00000,273.00000,1
1982.10.22,00:00,273.45000,273.45000,273.45000,273.45000,1
1982.10.25,00:00,276.55000,276.55000,276.55000,276.55000,1
1982.10.26,00:00,276.05000,276.05000,276.05000,276.05000,1
1982.10.27,00:00,276.05000,276.05000,276.05000,276.05000,1
1982.10.28,00:00,277.45000,277.45000,277.45000,277.45000,1
1982.10.29,00:00,277.10000,277.10000,277.10000,277.10000,1
1982.11.01,00:00,276.90000,276.90000,276.90000,276.90000,1
1982.11.03,00:00,276.52000,276.52000,276.52000,276.52000,1
1982.11.04,00:00,277.65000,277.65000,277.65000,277.65000,1
1982.11.05,00:00,275.80000,275.80000,275.80000,275.80000,1
1982.11.08,00:00,276.00000,276.00000,276.00000,276.00000,1
1982.11.09,00:00,271.15000,271.15000,271.15000,271.15000,1
1982.11.10,00:00,268.10000,268.10000,268.10000,268.10000,1
1982.11.12,00:00,268.50000,268.50000,268.50000,268.50000,1
1982.11.15,00:00,267.35000,267.35000,267.35000,267.35000,1
1982.11.16,00:00,263.70000,263.70000,263.70000,263.70000,1
1982.11.17,00:00,263.30000,263.30000,263.30000,263.30000,1
1982.11.18,00:00,262.70000,262.70000,262.70000,262.70000,1
1982.11.19,00:00,257.85000,257.85000,257.85000,257.85000,1
1982.11.22,00:00,254.65000,254.65000,254.65000,254.65000,1
1982.11.23,00:00,257.05000,257.05000,257.05000,257.05000,1
1982.11.24,00:00,250.70000,250.70000,250.70000,250.70000,1
1982.11.26,00:00,250.20000,250.20000,250.20000,250.20000,1
1982.11.29,00:00,250.35000,250.35000,250.35000,250.35000,1
1982.11.30,00:00,249.20000,249.20000,249.20000,249.20000,1
1982.12.01,00:00,248.60000,248.60000,248.60000,248.60000,1
1982.12.02,00:00,248.10000,248.10000,248.10000,248.10000,1
1982.12.03,00:00,246.60000,246.60000,246.60000,246.60000,1
1982.12.06,00:00,245.10000,245.10000,245.10000,245.10000,1
1982.12.07,00:00,242.75000,242.75000,242.75000,242.75000,1
1982.12.08,00:00,242.15000,242.15000,242.15000,242.15000,1
1982.12.09,00:00,245.70000,245.70000,245.70000,245.70000,1
1982.12.10,00:00,244.25000,244.25000,244.25000,244.25000,1
1982.12.13,00:00,247.30000,247.30000,247.30000,247.30000,1
1982.12.14,00:00,244.30000,244.30000,244.30000,244.30000,1
1982.12.15,00:00,244.95000,244.95000,244.95000,244.95000,1
1983.01.03,00:00,232.00000,232.00000,232.00000,232.00000,1
1983.01.04,00:00,229.80000,229.80000,229.80000,229.80000,1
1983.01.05,00:00,229.10000,229.10000,229.10000,229.10000,1
1983.01.06,00:00,229.80000,229.80000,229.80000,229.80000,1
1983.01.07,00:00,229.10000,229.10000,229.10000,229.10000,1
1983.01.10,00:00,226.75000,226.75000,226.75000,226.75000,1
1983.01.11,00:00,228.80000,228.80000,228.80000,228.80000,1
1983.01.12,00:00,230.55000,230.55000,230.55000,230.55000,1
1983.01.13,00:00,229.10000,229.10000,229.10000,229.10000,1
1983.01.14,00:00,230.50000,230.50000,230.50000,230.50000,1
1983.01.17,00:00,229.60000,229.60000,229.60000,229.60000,1
1983.01.18,00:00,232.15000,232.15000,232.15000,232.15000,1
1983.01.19,00:00,234.95000,234.95000,234.95000,234.95000,1
1983.01.20,00:00,235.30000,235.30000,235.30000,235.30000,1
1983.01.21,00:00,236.35000,236.35000,236.35000,236.35000,1
1983.01.24,00:00,240.20000,240.20000,240.20000,240.20000,1
1983.01.25,00:00,235.85000,235.85000,235.85000,235.85000,1
1983.01.26,00:00,235.35000,235.35000,235.35000,235.35000,1
1983.01.27,00:00,235.85000,235.85000,235.85000,235.85000,1
1983.01.28,00:00,236.40000,236.40000,236.40000,236.40000,1
1983.01.31,00:00,239.85000,239.85000,239.85000,239.85000,1
1983.02.01,00:00,239.40000,239.40000,239.40000,239.40000,1
1983.02.02,00:00,242.20000,242.20000,242.20000,242.20000,1
1983.02.03,00:00,238.85000,238.85000,238.85000,238.85000,1
1983.02.04,00:00,240.30000,240.30000,240.30000,240.30000,1
1983.02.07,00:00,237.45000,237.45000,237.45000,237.45000,1
1983.02.08,00:00,237.45000,237.45000,237.45000,237.45000,1
1983.02.09,00:00,236.60000,236.60000,236.60000,236.60000,1
1983.02.10,00:00,235.10000,235.10000,235.10000,235.10000,1
1983.02.11,00:00,234.70000,234.70000,234.70000,234.70000,1
1983.02.14,00:00,234.80000,234.80000,234.80000,234.80000,1
1983.02.15,00:00,234.10000,234.10000,234.10000,234.10000,1
1983.02.16,00:00,232.60000,232.60000,232.60000,232.60000,1
1983.02.17,00:00,233.20000,233.20000,233.20000,233.20000,1
1983.02.18,00:00,233.60000,233.60000,233.60000,233.60000,1
1983.02.22,00:00,233.80000,233.80000,233.80000,233.80000,1
1983.02.23,00:00,235.05000,235.05000,235.05000,235.05000,1
1983.02.24,00:00,234.20000,234.20000,234.20000,234.20000,1
1983.02.25,00:00,235.05000,235.05000,235.05000,235.05000,1
1983.02.28,00:00,237.85000,237.85000,237.85000,237.85000,1
1983.03.01,00:00,239.00000,239.00000,239.00000,239.00000,1
1983.03.02,00:00,237.30000,237.30000,237.30000,237.30000,1
1983.03.03,00:00,236.40000,236.40000,236.40000,236.40000,1
1983.03.04,00:00,235.80000,235.80000,235.80000,235.80000,1
1983.03.07,00:00,235.70000,235.70000,235.70000,235.70000,1
1983.03.08,00:00,238.70000,238.70000,238.70000,238.70000,1
1983.03.09,00:00,237.70000,237.70000,237.70000,237.70000,1
1983.03.10,00:00,237.05000,237.05000,237.05000,237.05000,1
1983.03.11,00:00,238.45000,238.45000,238.45000,238.45000,1
1983.03.14,00:00,237.50000,237.50000,237.50000,237.50000,1
1983.03.15,00:00,237.25000,237.25000,237.25000,237.25000,1
1983.03.16,00:00,237.25000,237.25000,237.25000,237.25000,1
1983.03.17,00:00,239.10000,239.10000,239.10000,239.10000,1
1983.03.18,00:00,240.30000,240.30000,240.30000,240.30000,1
1983.03.21,00:00,240.85000,240.85000,240.85000,240.85000,1
1983.03.22,00:00,239.40000,239.40000,239.40000,239.40000,1
1983.03.23,00:00,238.80000,238.80000,238.80000,238.80000,1
1983.03.24,00:00,237.25000,237.25000,237.25000,237.25000,1
1983.03.25,00:00,237.10000,237.10000,237.10000,237.10000,1
1983.03.28,00:00,240.10000,240.10000,240.10000,240.10000,1
1983.03.29,00:00,240.05000,240.05000,240.05000,240.05000,1
1983.03.30,00:00,239.80000,239.80000,239.80000,239.80000,1
1983.03.31,00:00,239.00000,239.00000,239.00000,239.00000,1
1983.04.01,00:00,239.60000,239.60000,239.60000,239.60000,1
1983.04.04,00:00,239.00000,239.00000,239.00000,239.00000,1
1983.04.05,00:00,237.65000,237.65000,237.65000,237.65000,1
1983.04.06,00:00,237.05000,237.05000,237.05000,237.05000,1
1983.04.07,00:00,237.90000,237.90000,237.90000,237.90000,1
1983.04.08,00:00,239.30000,239.30000,239.30000,239.30000,1
1983.04.11,00:00,237.95000,237.95000,237.95000,237.95000,1
1983.04.12,00:00,238.05000,238.05000,238.05000,238.05000,1
1983.04.13,00:00,238.50000,238.50000,238.50000,238.50000,1
1983.04.14,00:00,238.25000,238.25000,238.25000,238.25000,1
1983.04.15,00:00,237.60000,237.60000,237.60000,237.60000,1
1983.04.18,00:00,237.80000,237.80000,237.80000,237.80000,1
1983.04.19,00:00,237.05000,237.05000,237.05000,237.05000,1
1983.04.20,00:00,237.38000,237.38000,237.38000,237.38000,1
1983.04.21,00:00,236.40000,236.40000,236.40000,236.40000,1
1983.04.22,00:00,236.85000,236.85000,236.85000,236.85000,1
1983.04.25,00:00,236.25000,236.25000,236.25000,236.25000,1
1983.04.26,00:00,237.35000,237.35000,237.35000,237.35000,1
1983.04.27,00:00,236.25000,236.25000,236.25000,236.25000,1
1983.04.28,00:00,238.20000,238.20000,238.20000,238.20000,1
1983.04.29,00:00,238.30000,238.30000,238.30000,238.30000,1
1983.05.02,00:00,237.60000,237.60000,237.60000,237.60000,1
1983.05.03,00:00,237.65000,237.65000,237.65000,237.65000,1
1983.05.04,00:00,236.25000,236.25000,236.25000,236.25000,1
1983.05.05,00:00,235.20000,235.20000,235.20000,235.20000,1
1983.05.06,00:00,234.70000,234.70000,234.70000,234.70000,1
1983.05.09,00:00,232.65000,232.65000,232.65000,232.65000,1
1983.05.10,00:00,232.50000,232.50000,232.50000,232.50000,1
1983.05.11,00:00,230.90000,230.90000,230.90000,230.90000,1
1983.05.12,00:00,231.50000,231.50000,231.50000,231.50000,1
1983.05.13,00:00,231.30000,231.30000,231.30000,231.30000,1
1983.05.16,00:00,233.30000,233.30000,233.30000,233.30000,1
1983.05.17,00:00,233.40000,233.40000,233.40000,233.40000,1
1983.05.18,00:00,232.75000,232.75000,232.75000,232.75000,1
1983.05.19,00:00,234.40000,234.40000,234.40000,234.40000,1
1983.05.20,00:00,234.10000,234.10000,234.10000,234.10000,1
1983.05.23,00:00,235.40000,235.40000,235.40000,235.40000,1
1983.05.24,00:00,236.60000,236.60000,236.60000,236.60000,1
1983.05.25,00:00,236.30000,236.30000,236.30000,236.30000,1
1983.05.26,00:00,236.55000,236.55000,236.55000,236.55000,1
1983.05.27,00:00,237.97000,237.97000,237.97000,237.97000,1
1983.05.30,00:00,237.80000,237.80000,237.80000,237.80000,1
1983.05.31,00:00,238.85000,238.85000,238.85000,238.85000,1
1983.06.01,00:00,239.85000,239.85000,239.85000,239.85000,1
1983.06.02,00:00,238.35000,238.35000,238.35000,238.35000,1
1983.06.03,00:00,239.00000,239.00000,239.00000,239.00000,1
1983.06.06,00:00,240.50000,240.50000,240.50000,240.50000,1
1983.06.07,00:00,240.35000,240.35000,240.35000,240.35000,1
1983.06.08,00:00,241.38000,241.38000,241.38000,241.38000,1
1983.06.09,00:00,242.70000,242.70000,242.70000,242.70000,1
1983.06.10,00:00,242.18000,242.18000,242.18000,242.18000,1
1983.06.13,00:00,242.55000,242.55000,242.55000,242.55000,1
1983.06.14,00:00,243.05000,243.05000,243.05000,243.05000,1
1983.06.15,00:00,242.45000,242.45000,242.45000,242.45000,1
1983.06.16,00:00,240.55000,240.55000,240.55000,240.55000,1
1983.06.17,00:00,239.90000,239.90000,239.90000,239.90000,1
1983.06.20,00:00,239.25000,239.25000,239.25000,239.25000,1
1983.06.21,00:00,239.60000,239.60000,239.60000,239.60000,1
1983.06.22,00:00,237.40000,237.40000,237.40000,237.40000,1
1983.06.23,00:00,237.50000,237.50000,237.50000,237.50000,1
1983.06.24,00:00,237.30000,237.30000,237.30000,237.30000,1
1983.06.27,00:00,239.40000,239.40000,239.40000,239.40000,1
1983.06.28,00:00,238.80000,238.80000,238.80000,238.80000,1
1983.06.29,00:00,239.35000,239.35000,239.35000,239.35000,1
1983.06.30,00:00,239.28000,239.28000,239.28000,239.28000,1
1983.07.01,00:00,239.15000,239.15000,239.15000,239.15000,1
1983.07.04,00:00,239.00000,239.00000,239.00000,239.00000,1
1983.07.05,00:00,240.70000,240.70000,240.70000,240.70000,1
1983.07.06,00:00,239.50000,239.50000,239.50000,239.50000,1
1983.07.07,00:00,240.85000,240.85000,240.85000,240.85000,1
1983.07.08,00:00,241.35000,241.35000,241.35000,241.35000,1
1983.07.11,00:00,241.65000,241.65000,241.65000,241.65000,1
1983.07.12,00:00,240.65000,240.65000,240.65000,240.65000,1
1983.07.13,00:00,239.80000,239.80000,239.80000,239.80000,1
1983.07.14,00:00,240.10000,240.10000,240.10000,240.10000,1
1983.07.15,00:00,241.25000,241.25000,241.25000,241.25000,1
1983.07.18,00:00,240.80000,240.80000,240.80000,240.80000,1
1983.07.19,00:00,240.80000,240.80000,240.80000,240.80000,1
1983.07.20,00:00,239.30000,239.30000,239.30000,239.30000,1
1983.07.21,00:00,239.60000,239.60000,239.60000,239.60000,1
1983.07.22,00:00,240.25000,240.25000,240.25000,240.25000,1
1983.07.25,00:00,240.55000,240.55000,240.55000,240.55000,1
1983.07.26,00:00,240.60000,240.60000,240.60000,240.60000,1
1983.07.27,00:00,240.87000,240.87000,240.87000,240.87000,1
1983.07.28,00:00,240.80000,240.80000,240.80000,240.80000,1
1983.07.29,00:00,241.75000,241.75000,241.75000,241.75000,1
1983.08.01,00:00,243.70000,243.70000,243.70000,243.70000,1
1983.08.02,00:00,243.15000,243.15000,243.15000,243.15000,1
1983.08.03,00:00,243.25000,243.25000,243.25000,243.25000,1
1983.08.04,00:00,243.60000,243.60000,243.60000,243.60000,1
1983.08.05,00:00,243.90000,243.90000,243.90000,243.90000,1
1983.08.08,00:00,244.25000,244.25000,244.25000,244.25000,1
1983.08.09,00:00,243.98000,243.98000,243.98000,243.98000,1
1983.08.10,00:00,245.80000,245.80000,245.80000,245.80000,1
1983.08.11,00:00,246.35000,246.35000,246.35000,246.35000,1
1983.08.12,00:00,247.05000,247.05000,247.05000,247.05000,1
1983.08.15,00:00,246.90000,246.90000,246.90000,246.90000,1
1983.08.16,00:00,243.15000,243.15000,243.15000,243.15000,1
1983.08.17,00:00,243.60000,243.60000,243.60000,243.60000,1
1983.08.18,00:00,242.98000,242.98000,242.98000,242.98000,1
1983.08.19,00:00,244.00000,244.00000,244.00000,244.00000,1
1983.08.22,00:00,243.10000,243.10000,243.10000,243.10000,1
1983.08.23,00:00,243.25000,243.25000,243.25000,243.25000,1
1983.08.24,00:00,242.90000,242.90000,242.90000,242.90000,1
1983.08.25,00:00,243.20000,243.20000,243.20000,243.20000,1
1983.08.26,00:00,245.65000,245.65000,245.65000,245.65000,1
1983.08.29,00:00,246.15000,246.15000,246.15000,246.15000,1
1983.08.30,00:00,246.25000,246.25000,246.25000,246.25000,1
1983.08.31,00:00,246.45000,246.45000,246.45000,246.45000,1
1983.09.01,00:00,246.50000,246.50000,246.50000,246.50000,1
1983.09.02,00:00,246.80000,246.80000,246.80000,246.80000,1
1983.09.05,00:00,246.50000,246.50000,246.50000,246.50000,1
1983.09.06,00:00,245.85000,245.85000,245.85000,245.85000,1
1983.09.07,00:00,245.70000,245.70000,245.70000,245.70000,1
1983.09.08,00:00,244.60000,244.60000,244.60000,244.60000,1
1983.09.09,00:00,244.55000,244.55000,244.55000,244.55000,1
1983.09.12,00:00,243.42000,243.42000,243.42000,243.42000,1
1983.09.13,00:00,244.20000,244.20000,244.20000,244.20000,1
1983.09.14,00:00,245.30000,245.30000,245.30000,245.30000,1
1983.09.15,00:00,244.65000,244.65000,244.65000,244.65000,1
1983.09.16,00:00,243.55000,243.55000,243.55000,243.55000,1
1983.09.19,00:00,241.70000,241.70000,241.70000,241.70000,1
1983.09.20,00:00,242.50000,242.50000,242.50000,242.50000,1
1983.09.21,00:00,242.25000,242.25000,242.25000,242.25000,1
1983.09.22,00:00,242.80000,242.80000,242.80000,242.80000,1
1983.09.23,00:00,239.60000,239.60000,239.60000,239.60000,1
1983.09.26,00:00,238.05000,238.05000,238.05000,238.05000,1
1983.09.27,00:00,237.90000,237.90000,237.90000,237.90000,1
1983.09.28,00:00,236.90000,236.90000,236.90000,236.90000,1
1983.09.29,00:00,236.80000,236.80000,236.80000,236.80000,1
1983.09.30,00:00,235.65000,235.65000,235.65000,235.65000,1
1983.10.03,00:00,234.15000,234.15000,234.15000,234.15000,1
1983.10.04,00:00,234.10000,234.10000,234.10000,234.10000,1
1983.10.05,00:00,232.90000,232.90000,232.90000,232.90000,1
1983.10.06,00:00,232.40000,232.40000,232.40000,232.40000,1
1983.10.07,00:00,230.85000,230.85000,230.85000,230.85000,1
1983.10.10,00:00,234.30000,234.30000,234.30000,234.30000,1
1983.10.11,00:00,232.05000,232.05000,232.05000,232.05000,1
1983.10.12,00:00,234.28000,234.28000,234.28000,234.28000,1
1983.10.13,00:00,233.15000,233.15000,233.15000,233.15000,1
1983.10.14,00:00,232.80000,232.80000,232.80000,232.80000,1
1983.10.17,00:00,232.95000,232.95000,232.95000,232.95000,1
1983.10.18,00:00,232.30000,232.30000,232.30000,232.30000,1
1983.10.19,00:00,232.65000,232.65000,232.65000,232.65000,1
1983.10.20,00:00,232.50000,232.50000,232.50000,232.50000,1
1983.10.21,00:00,232.38000,232.38000,232.38000,232.38000,1
1983.10.24,00:00,233.50000,233.50000,233.50000,233.50000,1
1983.10.25,00:00,232.45000,232.45000,232.45000,232.45000,1
1983.10.26,00:00,232.95000,232.95000,232.95000,232.95000,1
1983.10.27,00:00,232.60000,232.60000,232.60000,232.60000,1
1983.10.28,00:00,232.70000,232.70000,232.70000,232.70000,1
1983.10.31,00:00,234.05000,234.05000,234.05000,234.05000,1
1983.11.01,00:00,234.77000,234.77000,234.77000,234.77000,1
1983.11.02,00:00,234.45000,234.45000,234.45000,234.45000,1
1983.11.03,00:00,234.35000,234.35000,234.35000,234.35000,1
1983.11.04,00:00,236.65000,236.65000,236.65000,236.65000,1
1983.11.07,00:00,237.00000,237.00000,237.00000,237.00000,1
1983.11.08,00:00,237.15000,237.15000,237.15000,237.15000,1
1983.11.09,00:00,235.40000,235.40000,235.40000,235.40000,1
1983.11.10,00:00,234.45000,234.45000,234.45000,234.45000,1
1983.11.11,00:00,234.40000,234.40000,234.40000,234.40000,1
1983.11.14,00:00,234.65000,234.65000,234.65000,234.65000,1
1983.11.15,00:00,234.45000,234.45000,234.45000,234.45000,1
1983.11.16,00:00,235.40000,235.40000,235.40000,235.40000,1
1983.11.17,00:00,236.25000,236.25000,236.25000,236.25000,1
1983.11.18,00:00,235.95000,235.95000,235.95000,235.95000,1
1983.11.21,00:00,235.20000,235.20000,235.20000,235.20000,1
1983.11.22,00:00,234.50000,234.50000,234.50000,234.50000,1
1983.11.23,00:00,235.05000,235.05000,235.05000,235.05000,1
1983.11.24,00:00,234.72000,234.72000,234.72000,234.72000,1
1983.11.25,00:00,235.10000,235.10000,235.10000,235.10000,1
1983.11.28,00:00,234.85000,234.85000,234.85000,234.85000,1
1983.11.29,00:00,234.60000,234.60000,234.60000,234.60000,1
1983.11.30,00:00,232.50000,232.50000,232.50000,232.50000,1
1983.12.01,00:00,232.53000,232.53000,232.53000,232.53000,1
1983.12.02,00:00,233.40000,233.40000,233.40000,233.40000,1
1983.12.05,00:00,235.20000,235.20000,235.20000,235.20000,1
1983.12.06,00:00,234.30000,234.30000,234.30000,234.30000,1
1983.12.07,00:00,234.05000,234.05000,234.05000,234.05000,1
1983.12.08,00:00,234.30000,234.30000,234.30000,234.30000,1
1983.12.09,00:00,236.90000,236.90000,236.90000,236.90000,1
1983.12.12,00:00,236.65000,236.65000,236.65000,236.65000,1
1983.12.13,00:00,236.25000,236.25000,236.25000,236.25000,1
1983.12.14,00:00,235.08000,235.08000,235.08000,235.08000,1
1984.01.02,00:00,231.45000,231.45000,231.45000,231.45000,1
1984.01.03,00:00,232.45000,232.45000,232.45000,232.45000,1
1984.01.04,00:00,233.42000,233.42000,233.42000,233.42000,1
1984.01.05,00:00,232.70000,232.70000,232.70000,232.70000,1
1984.01.06,00:00,232.70000,232.70000,232.70000,232.70000,1
1984.01.09,00:00,233.30000,233.30000,233.30000,233.30000,1
1984.01.10,00:00,233.45000,233.45000,233.45000,233.45000,1
1984.01.11,00:00,234.45000,234.45000,234.45000,234.45000,1
1984.01.12,00:00,234.87000,234.87000,234.87000,234.87000,1
1984.01.13,00:00,233.40000,233.40000,233.40000,233.40000,1
1984.01.16,00:00,233.30000,233.30000,233.30000,233.30000,1
1984.01.17,00:00,234.28000,234.28000,234.28000,234.28000,1
1984.01.18,00:00,233.60000,233.60000,233.60000,233.60000,1
1984.01.19,00:00,233.35000,233.35000,233.35000,233.35000,1
1984.01.20,00:00,234.50000,234.50000,234.50000,234.50000,1
1984.01.23,00:00,233.85000,233.85000,233.85000,233.85000,1
1984.01.24,00:00,234.35000,234.35000,234.35000,234.35000,1
1984.01.25,00:00,234.20000,234.20000,234.20000,234.20000,1
1984.01.26,00:00,234.10000,234.10000,234.10000,234.10000,1
1984.01.27,00:00,234.28000,234.28000,234.28000,234.28000,1
1984.01.30,00:00,234.58000,234.58000,234.58000,234.58000,1
1984.01.31,00:00,234.67000,234.67000,234.67000,234.67000,1
1984.02.01,00:00,234.25000,234.25000,234.25000,234.25000,1
1984.02.02,00:00,233.60000,233.60000,233.60000,233.60000,1
1984.02.03,00:00,232.70000,232.70000,232.70000,232.70000,1
1984.02.06,00:00,233.10000,233.10000,233.10000,233.10000,1
1984.02.07,00:00,234.50000,234.50000,234.50000,234.50000,1
1984.02.08,00:00,234.15000,234.15000,234.15000,234.15000,1
1984.02.09,00:00,233.88000,233.88000,233.88000,233.88000,1
1984.02.10,00:00,234.60000,234.60000,234.60000,234.60000,1
1984.02.13,00:00,234.55000,234.55000,234.55000,234.55000,1
1984.02.14,00:00,233.95000,233.95000,233.95000,233.95000,1
1984.02.15,00:00,233.20000,233.20000,233.20000,233.20000,1
1984.02.16,00:00,232.85000,232.85000,232.85000,232.85000,1
1984.02.17,00:00,233.20000,233.20000,233.20000,233.20000,1
1984.02.20,00:00,233.05000,233.05000,233.05000,233.05000,1
1984.02.21,00:00,234.10000,234.10000,234.10000,234.10000,1
1984.02.22,00:00,233.20000,233.20000,233.20000,233.20000,1
1984.02.23,00:00,233.60000,233.60000,233.60000,233.60000,1
1984.02.24,00:00,233.20000,233.20000,233.20000,233.20000,1
1984.02.27,00:00,233.30000,233.30000,233.30000,233.30000,1
1984.02.28,00:00,233.52000,233.52000,233.52000,233.52000,1
1984.02.29,00:00,233.43000,233.43000,233.43000,233.43000,1
1984.03.01,00:00,233.43000,233.43000,233.43000,233.43000,1
1984.03.02,00:00,228.20000,228.20000,228.20000,228.20000,1
1984.03.05,00:00,223.35000,223.35000,223.35000,223.35000,1
1984.03.06,00:00,223.35000,223.35000,223.35000,223.35000,1
1984.03.07,00:00,223.25000,223.25000,223.25000,223.25000,1
1984.03.08,00:00,224.55000,224.55000,224.55000,224.55000,1
1984.03.09,00:00,224.80000,224.80000,224.80000,224.80000,1
1984.03.12,00:00,224.83000,224.83000,224.83000,224.83000,1
1984.03.13,00:00,223.15000,223.15000,223.15000,223.15000,1
1984.03.14,00:00,223.70000,223.70000,223.70000,223.70000,1
1984.03.15,00:00,224.10000,224.10000,224.10000,224.10000,1
1984.03.16,00:00,225.85000,225.85000,225.85000,225.85000,1
1984.03.19,00:00,225.80000,225.80000,225.80000,225.80000,1
1984.03.20,00:00,226.00000,226.00000,226.00000,226.00000,1
1984.03.21,00:00,226.80000,226.80000,226.80000,226.80000,1
